user_id,start_date,end_date,status,length
51725,1/1/19,1/1/19,1,1
116054,1/1/19,1/1/19,0,1
140223,1/1/19,1/2/19,1,2
275100,1/1/19,1/2/19,0,2
313779,1/1/19,1/3/19,1,3
393084,1/1/19,1/2/19,0,2
524607,1/1/19,1/5/19,1,5
538733,1/1/19,1/1/19,1,1
652373,1/1/19,1/3/19,1,3
668095,1/1/19,1/5/19,0,5
689765,1/1/19,1/1/19,0,1
733297,1/1/19,1/2/19,1,2
756822,1/1/19,1/3/19,0,3
786510,1/1/19,1/2/19,1,2
804052,1/1/19,1/1/19,0,1
870095,1/1/19,1/1/19,0,1
922731,1/1/19,1/1/19,1,1
946932,1/1/19,1/2/19,1,2
955343,1/1/19,1/6/19,1,6
973509,1/1/19,1/1/19,0,1
51725,1/2/19,1/3/19,0,2
116054,1/2/19,1/2/19,1,1
538733,1/2/19,1/2/19,0,1
689765,1/2/19,1/6/19,1,5
804052,1/2/19,1/2/19,1,1
870095,1/2/19,1/3/19,1,2
922731,1/2/19,1/2/19,0,1
973509,1/2/19,1/5/19,1,4
116054,1/3/19,1/6/19,0,4
140223,1/3/19,1/6/19,0,4
275100,1/3/19,1/4/19,1,2
393084,1/3/19,1/4/19,1,2
538733,1/3/19,1/5/19,1,3
733297,1/3/19,1/3/19,0,1
786510,1/3/19,1/4/19,0,2
804052,1/3/19,1/3/19,0,1
922731,1/3/19,1/3/19,1,1
946932,1/3/19,1/5/19,0,3
51725,1/4/19,1/5/19,1,2
313779,1/4/19,1/4/19,0,1
652373,1/4/19,1/7/19,0,4
733297,1/4/19,1/6/19,1,3
756822,1/4/19,1/6/19,1,3
804052,1/4/19,1/4/19,1,1
870095,1/4/19,1/4/19,0,1
922731,1/4/19,1/4/19,0,1
275100,1/5/19,1/8/19,0,4
313779,1/5/19,1/6/19,1,2
393084,1/5/19,1/6/19,0,2
786510,1/5/19,1/5/19,1,1
804052,1/5/19,1/5/19,0,1
870095,1/5/19,1/7/19,1,3
922731,1/5/19,1/5/19,1,1
